state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Pune,Pune(Khadiki),Cabbage,Other,15/01/2021,500,800,650
Maharashtra,Pune,Pune(Khadiki),Carrot,Other,15/01/2021,1200,1400,1300
Maharashtra,Pune,Pune(Khadiki),Cauliflower,Other,15/01/2021,600,800,700
Maharashtra,Pune,Pune(Khadiki),Coriander(Leaves),Other,15/01/2021,5,7,6
Maharashtra,Pune,Pune(Khadiki),Cucumbar(Kheera),Other,15/01/2021,800,800,800
Maharashtra,Pune,Pune(Khadiki),Ginger(Green),Other,15/01/2021,1500,1500,1500
Maharashtra,Pune,Pune(Khadiki),Green Chilli,Other,15/01/2021,2900,3100,3000
Maharashtra,Pune,Pune(Khadiki),Peas Wet,Other,15/01/2021,1300,1500,1400
Maharashtra,Pune,Pune(Khadiki),Potato,Other,15/01/2021,1700,1800,1750
Maharashtra,Pune,Pune(Khadiki),Raddish,Other,15/01/2021,7,10,8
Maharashtra,Pune,Pune(Khadiki),Spinach,Other,15/01/2021,4,6,5
Maharashtra,Pune,Pune(Khadiki),Tomato,Local,15/01/2021,600,1200,900
Maharashtra,Pune,Pune(Moshi),Beans,Other,15/01/2021,2000,2500,2250
Maharashtra,Pune,Pune(Moshi),Beetroot,Other,15/01/2021,500,500,500
Maharashtra,Pune,Pune(Moshi),Bhindi(Ladies Finger),Other,15/01/2021,2500,3000,2750
Maharashtra,Pune,Pune(Moshi),Bitter gourd,Other,15/01/2021,2000,2000,2000
Maharashtra,Pune,Pune(Moshi),Bottle gourd,Other,15/01/2021,500,2000,1250
Maharashtra,Pune,Pune(Moshi),Brinjal,Other,15/01/2021,1000,3000,1500
Maharashtra,Pune,Pune(Moshi),Cabbage,Other,15/01/2021,500,500,500
Maharashtra,Pune,Pune(Moshi),Carrot,Other,15/01/2021,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Cauliflower,Other,15/01/2021,500,500,500
Maharashtra,Pune,Pune(Moshi),Chilly Capsicum,Other,15/01/2021,2000,3000,2500
Maharashtra,Pune,Pune(Moshi),Coriander(Leaves),Other,15/01/2021,4,6,5
Maharashtra,Pune,Pune(Moshi),Cucumbar(Kheera),Other,15/01/2021,500,1000,750
Maharashtra,Pune,Pune(Moshi),Drumstick,Other,15/01/2021,5500,5500,5500
Maharashtra,Pune,Pune(Moshi),Garlic,Other,15/01/2021,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,15/01/2021,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Green Chilli,Other,15/01/2021,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Guar,Other,15/01/2021,3500,4000,3750
Maharashtra,Pune,Pune(Moshi),Methi(Leaves),Other,15/01/2021,5,7,6
Maharashtra,Pune,Pune(Moshi),Mint(Pudina),Other,15/01/2021,2,3,3
Maharashtra,Pune,Pune(Moshi),Onion,Local,15/01/2021,1500,2500,2000
Maharashtra,Pune,Pune(Moshi),Onion Green,Other,15/01/2021,10,12,11
Maharashtra,Pune,Pune(Moshi),Peas Wet,Other,15/01/2021,1000,2000,1500
Maharashtra,Pune,Pune(Moshi),Potato,Other,15/01/2021,1200,1300,1250
Maharashtra,Pune,Pune(Moshi),Raddish,Other,15/01/2021,4,6,5
Maharashtra,Pune,Pune(Moshi),Ridge gourd(Tori),Other,15/01/2021,3000,3000,3000
Maharashtra,Pune,Pune(Moshi),Spinach,Other,15/01/2021,3,5,4
Maharashtra,Pune,Pune(Moshi),Tomato,Local,15/01/2021,300,600,450
Maharashtra,Pune,Pune(Pimpri),Beetroot,Other,15/01/2021,700,800,750
Maharashtra,Pune,Pune(Pimpri),Bhindi(Ladies Finger),Other,15/01/2021,3000,3000,3000
Maharashtra,Pune,Pune(Pimpri),Bottle gourd,Other,15/01/2021,2000,2000,2000
Maharashtra,Pune,Pune(Pimpri),Brinjal,Other,15/01/2021,2500,3500,3000
Maharashtra,Pune,Pune(Pimpri),Cabbage,Other,15/01/2021,500,700,600
Maharashtra,Pune,Pune(Pimpri),Cauliflower,Other,15/01/2021,600,700,650
Maharashtra,Pune,Pune(Pimpri),Coriander(Leaves),Other,15/01/2021,8,9,9
Maharashtra,Pune,Pune(Pimpri),Green Chilli,Other,15/01/2021,2500,2500,2500
Maharashtra,Pune,Pune(Pimpri),Mint(Pudina),Other,15/01/2021,2,3,3
Maharashtra,Pune,Pune(Pimpri),Onion,Local,15/01/2021,2500,3000,2750
Maharashtra,Pune,Pune(Pimpri),Raddish,Other,15/01/2021,4,8,6
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,15/01/2021,3,8,6
Maharashtra,Raigad,Alibagh,Rice,Other,15/01/2021,2000,2500,2200
Maharashtra,Raigad,Murud,Rice,Other,15/01/2021,2000,2500,2200
Maharashtra,Sangli,Islampur,Bhindi(Ladies Finger),Other,15/01/2021,2000,2600,2500
Maharashtra,Sangli,Islampur,Bitter gourd,Other,15/01/2021,1500,2100,2000
Maharashtra,Sangli,Islampur,Bottle gourd,Other,15/01/2021,500,1100,1000
Maharashtra,Sangli,Islampur,Brinjal,Other,15/01/2021,3000,3600,3500
Maharashtra,Sangli,Islampur,Cabbage,Other,15/01/2021,300,600,500
Maharashtra,Sangli,Islampur,Cauliflower,Other,15/01/2021,500,1100,1000
Maharashtra,Sangli,Islampur,Cucumbar(Kheera),Other,15/01/2021,500,1100,1000
Maharashtra,Sangli,Islampur,Ginger(Green),Other,15/01/2021,2000,2800,2700
Maharashtra,Sangli,Islampur,Green Chilli,Other,15/01/2021,3000,4100,4000
Maharashtra,Sangli,Islampur,Potato,Other,15/01/2021,1500,2100,2000
Maharashtra,Sangli,Islampur,Tomato,Other,15/01/2021,300,500,400
Maharashtra,Satara,Patan,Brinjal,Other,15/01/2021,2000,3000,2500
Maharashtra,Satara,Patan,Cabbage,Other,15/01/2021,700,900,800
Maharashtra,Satara,Patan,Cauliflower,Other,15/01/2021,600,1000,800
Maharashtra,Satara,Patan,Coriander(Leaves),Other,15/01/2021,3,5,4
Maharashtra,Satara,Patan,Green Chilli,Other,15/01/2021,1500,2000,1750
Maharashtra,Satara,Patan,Tomato,Other,15/01/2021,1500,2500,2000
Maharashtra,Sholapur,Pandharpur,Pomegranate,Other,15/01/2021,2900,15700,10100
Maharashtra,Thane,Kalyan,Beans,Other,15/01/2021,3000,3600,3300
Maharashtra,Thane,Kalyan,Bhindi(Ladies Finger),Other,15/01/2021,2500,3500,3000
Maharashtra,Thane,Kalyan,Bitter gourd,Other,15/01/2021,2500,3000,2750
Maharashtra,Thane,Kalyan,Bottle gourd,Other,15/01/2021,1000,1200,1100
Maharashtra,Thane,Kalyan,Brinjal,Other,15/01/2021,2500,3000,2750
Maharashtra,Thane,Kalyan,Cabbage,Other,15/01/2021,400,800,600
Maharashtra,Thane,Kalyan,Carrot,Other,15/01/2021,1600,2000,1800
Maharashtra,Thane,Kalyan,Cauliflower,Other,15/01/2021,600,1000,800
Maharashtra,Thane,Kalyan,Coriander(Leaves),Other,15/01/2021,5,10,7
Maharashtra,Thane,Kalyan,Cucumbar(Kheera),Other,15/01/2021,1000,1400,1200
Maharashtra,Thane,Kalyan,Drumstick,Other,15/01/2021,4000,7000,5500
Maharashtra,Thane,Kalyan,Elephant Yam (Suran),Other,15/01/2021,1000,1600,1300
Maharashtra,Thane,Kalyan,Garlic,Other,15/01/2021,6000,9000,7500
Maharashtra,Thane,Kalyan,Guar,Other,15/01/2021,3500,4500,4000
Maharashtra,Thane,Kalyan,Little gourd (Kundru),Other,15/01/2021,2000,4000,3000
Maharashtra,Thane,Kalyan,Onion,1st Sort,15/01/2021,3000,3400,3200
Maharashtra,Thane,Kalyan,Onion,2nd Sort,15/01/2021,2500,2900,2700
Maharashtra,Thane,Kalyan,Onion Green,Other,15/01/2021,15,20,17
Maharashtra,Thane,Kalyan,Peas Wet,Other,15/01/2021,1000,1500,1250
Maharashtra,Thane,Kalyan,Raddish,Other,15/01/2021,8,12,10
Maharashtra,Thane,Kalyan,Ridge gourd(Tori),Other,15/01/2021,3000,3600,3300
Maharashtra,Thane,Kalyan,Spinach,Other,15/01/2021,4,6,5
Maharashtra,Thane,Kalyan,Sweet Pumpkin,Other,15/01/2021,800,1200,1100
Maharashtra,Thane,Kalyan,Tomato,Other,15/01/2021,600,800,700
Maharashtra,Thane,Murbad,Bhindi(Ladies Finger),Other,15/01/2021,1500,2500,2000
Meghalaya,East Khasi Hills,Shillong,Arecanut(Betelnut/Supari),New Variety,15/01/2021,19000,23000,20000
Meghalaya,East Khasi Hills,Shillong,Banana,Champa,15/01/2021,3000,5000,4000
Meghalaya,East Khasi Hills,Shillong,Betal Leaves,Local,15/01/2021,20000,24000,22000
Meghalaya,East Khasi Hills,Shillong,Cabbage,Cabbage,15/01/2021,1400,1600,1500
Meghalaya,East Khasi Hills,Shillong,Ginger(Dry),Dry,15/01/2021,3200,3800,3500
Meghalaya,East Khasi Hills,Shillong,Orange,Orange,15/01/2021,5000,6000,5500
Meghalaya,East Khasi Hills,Shillong,Pumpkin,Pumpkin,15/01/2021,2200,2400,2300
Meghalaya,East Khasi Hills,Shillong,Raddish,Raddish,15/01/2021,900,1100,1000
Meghalaya,East Khasi Hills,Shillong,Turnip,Turnip,15/01/2021,1600,1800,1750
Meghalaya,West Garo Hills,Tura,Betal Leaves,Local,15/01/2021,13000,15000,14000
NCT of Delhi,Delhi,Azadpur,Bhindi(Ladies Finger),Bhindi,15/01/2021,1800,4000,2700
NCT of Delhi,Delhi,Azadpur,Bitter gourd,Bitter Gourd,15/01/2021,1800,4000,2750
NCT of Delhi,Delhi,Azadpur,Bottle gourd,Bottle Gourd,15/01/2021,800,1800,1250
NCT of Delhi,Delhi,Azadpur,Brinjal,Brinjal,15/01/2021,600,2200,1260
NCT of Delhi,Delhi,Azadpur,Cabbage,Cabbage,15/01/2021,320,700,490
NCT of Delhi,Delhi,Azadpur,Capsicum,Capsicum,15/01/2021,1000,3000,2000
NCT of Delhi,Delhi,Azadpur,Carrot,Carrot,15/01/2021,300,1400,1000
NCT of Delhi,Delhi,Azadpur,Cauliflower,Cauliflower,15/01/2021,200,533,367
NCT of Delhi,Delhi,Azadpur,Coriander(Leaves),Coriander,15/01/2021,800,1400,1000
NCT of Delhi,Delhi,Azadpur,Cucumbar(Kheera),Cucumbar,15/01/2021,500,1800,1050
NCT of Delhi,Delhi,Azadpur,Green Chilli,Green Chilly,15/01/2021,1200,3400,2200
NCT of Delhi,Delhi,Azadpur,Lemon,Other,15/01/2021,1200,3500,2613
NCT of Delhi,Delhi,Azadpur,Methi(Leaves),Methi,15/01/2021,1000,1800,1400
NCT of Delhi,Delhi,Azadpur,Peas Wet,Peas Wet,15/01/2021,1000,2000,1400
NCT of Delhi,Delhi,Azadpur,Potato,Potato,15/01/2021,400,1300,860
NCT of Delhi,Delhi,Azadpur,Pumpkin,Pumpkin,15/01/2021,500,1200,900
NCT of Delhi,Delhi,Azadpur,Raddish,Raddish,15/01/2021,100,200,138
NCT of Delhi,Delhi,Azadpur,Spinach,Spinach,15/01/2021,600,1200,1000
Odisha,Bargarh,Attabira,Paddy(Dhan)(Common),Other,15/01/2021,1868,1888,1868
Odisha,Bargarh,Bargarh(Barapalli),Brinjal,Other,15/01/2021,2500,2800,2600
Odisha,Bargarh,Bargarh(Barapalli),Cabbage,Cabbage,15/01/2021,1000,1500,1200
Odisha,Bargarh,Bargarh(Barapalli),Cauliflower,Other,15/01/2021,1200,1800,1500
Odisha,Bargarh,Bargarh(Barapalli),Onion,Other,15/01/2021,3500,4000,3800
Odisha,Bargarh,Bargarh(Barapalli),Potato,Other,15/01/2021,2000,2400,2200
Odisha,Bargarh,Bargarh(Barapalli),Tomato,Other,15/01/2021,1000,1500,1200
Odisha,Bargarh,Godabhaga,Paddy(Dhan)(Common),Other,15/01/2021,1868,1888,1868
Odisha,Bargarh,Padampur,Brinjal,Brinjal,15/01/2021,1900,2100,2000
Odisha,Bargarh,Padampur,Cabbage,Other,15/01/2021,2000,2200,2100
Odisha,Bargarh,Padampur,Green Chilli,Other,15/01/2021,4000,4200,4100
Odisha,Bargarh,Padampur,Pumpkin,Other,15/01/2021,3500,3700,3600
Odisha,Bargarh,Padampur,Tomato,Other,15/01/2021,1600,1800,1700
Odisha,Bargarh,Sohela,Bhindi(Ladies Finger),Other,15/01/2021,3500,3700,3600
Odisha,Bargarh,Sohela,Brinjal,Other,15/01/2021,1800,2000,1900
Odisha,Bargarh,Sohela,Cauliflower,Other,15/01/2021,1900,2100,2000
Odisha,Bargarh,Sohela,Tomato,Other,15/01/2021,1600,1800,1700
Odisha,Bolangir,Kantabaji,Brinjal,Other,15/01/2021,2000,3000,3000
Odisha,Bolangir,Kantabaji,Cauliflower,Other,15/01/2021,1500,2000,2000
Odisha,Boudh,Boudh,Brinjal,Other,15/01/2021,2000,2500,2000
Odisha,Boudh,Boudh,Cabbage,Other,15/01/2021,2000,2500,2500
Odisha,Boudh,Boudh,Cauliflower,Other,15/01/2021,2000,2500,2500
Odisha,Boudh,Boudh,Onion,Other,15/01/2021,3500,4000,4000
Odisha,Boudh,Boudh,Potato,Other,15/01/2021,2500,3000,3000
Odisha,Boudh,Boudh,Tomato,Other,15/01/2021,1500,2000,1500
Odisha,Boudh,Khunthabandha,Brinjal,Other,15/01/2021,2000,2500,2000
Odisha,Boudh,Khunthabandha,Cabbage,Other,15/01/2021,2000,2500,2000
Odisha,Boudh,Khunthabandha,Cauliflower,Other,15/01/2021,2000,2500,2000
Odisha,Boudh,Khunthabandha,Onion,Other,15/01/2021,3500,4000,4000
Odisha,Boudh,Khunthabandha,Potato,Other,15/01/2021,2500,3000,2500
Odisha,Boudh,Khunthabandha,Tomato,Other,15/01/2021,1500,2000,1500
Odisha,Dhenkanal,Dhenkanal,Bhindi(Ladies Finger),Other,15/01/2021,2500,3000,3000
Odisha,Dhenkanal,Dhenkanal,Bitter gourd,Other,15/01/2021,3500,4000,4000
Odisha,Dhenkanal,Dhenkanal,Black Gram (Urd Beans)(Whole),Other,15/01/2021,5600,6000,5600
Odisha,Dhenkanal,Dhenkanal,Brinjal,Other,15/01/2021,3500,4000,4000
Odisha,Dhenkanal,Dhenkanal,Cabbage,Cabbage,15/01/2021,2000,3000,2500
Odisha,Dhenkanal,Dhenkanal,Cauliflower,Cauliflower,15/01/2021,1000,2000,1500
Odisha,Dhenkanal,Dhenkanal,Cucumbar(Kheera),Other,15/01/2021,2500,3000,3000
Odisha,Dhenkanal,Dhenkanal,French Beans (Frasbean),French Beans (Frasbean),15/01/2021,2500,3000,2500
Odisha,Dhenkanal,Dhenkanal,Garlic,Other,15/01/2021,14000,15000,14500
Odisha,Dhenkanal,Dhenkanal,Ginger(Dry),Other,15/01/2021,5000,6000,5500
Odisha,Dhenkanal,Dhenkanal,Green Chilli,Other,15/01/2021,5000,6500,6000
Odisha,Dhenkanal,Dhenkanal,Green Gram (Moong)(Whole),Other,15/01/2021,6975,7000,6975
Odisha,Dhenkanal,Dhenkanal,Hen,Boiler/Firm(White),15/01/2021,15000,16500,16000
Odisha,Dhenkanal,Dhenkanal,Leafy Vegetable,Other,15/01/2021,1000,2000,1500
Odisha,Dhenkanal,Dhenkanal,Onion,Other,15/01/2021,2500,3000,3000
Odisha,Dhenkanal,Dhenkanal,Pointed gourd (Parval),Other,15/01/2021,3500,4000,4000
Odisha,Dhenkanal,Dhenkanal,Potato,Other,15/01/2021,2000,2500,2500
Odisha,Dhenkanal,Dhenkanal,Pumpkin,Other,15/01/2021,1000,1500,1500
Odisha,Dhenkanal,Dhenkanal,Ridge gourd(Tori),Other,15/01/2021,3500,4000,4000
Odisha,Dhenkanal,Dhenkanal,Tomato,Other,15/01/2021,2000,2500,2000
Odisha,Dhenkanal,Hindol,Banana - Green,Other,15/01/2021,2400,2800,2600
Odisha,Dhenkanal,Hindol,Beans,Other,15/01/2021,2800,3200,3000
Odisha,Dhenkanal,Hindol,Bhindi(Ladies Finger),Bhindi,15/01/2021,3600,4000,3800
Odisha,Dhenkanal,Hindol,Bitter gourd,Bitter Gourd,15/01/2021,3400,3600,3500
Odisha,Dhenkanal,Hindol,Brinjal,Brinjal,15/01/2021,2000,3000,2500
Odisha,Dhenkanal,Hindol,Cucumbar(Kheera),Cucumbar,15/01/2021,3300,3500,3400
Odisha,Dhenkanal,Hindol,Onion,Other,15/01/2021,3500,4000,3800
Odisha,Dhenkanal,Hindol,Pointed gourd (Parval),Other,15/01/2021,6500,7000,6800
Odisha,Dhenkanal,Hindol,Potato,Potato,15/01/2021,1500,2000,1800
Odisha,Dhenkanal,Hindol,Pumpkin,Pumpkin,15/01/2021,1600,1800,1700
Odisha,Dhenkanal,Hindol,Tomato,Tomato,15/01/2021,1400,1600,1500
Odisha,Dhenkanal,Kamakhyanagar,Bhindi(Ladies Finger),Bhindi,15/01/2021,4900,5200,5000
Odisha,Dhenkanal,Kamakhyanagar,Bitter gourd,Bitter Gourd,15/01/2021,4000,4200,4000
Odisha,Dhenkanal,Kamakhyanagar,Brinjal,Brinjal,15/01/2021,1900,2100,2000
Odisha,Dhenkanal,Kamakhyanagar,Cabbage,Cabbage,15/01/2021,1400,1800,1500
Odisha,Dhenkanal,Kamakhyanagar,Cauliflower,Cauliflower,15/01/2021,900,1000,1000
Odisha,Dhenkanal,Kamakhyanagar,Cucumbar(Kheera),Cucumbar,15/01/2021,2900,3500,3000
Odisha,Dhenkanal,Kamakhyanagar,Green Chilli,Green Chilly,15/01/2021,8000,8500,8000
Odisha,Dhenkanal,Kamakhyanagar,Onion,Onion,15/01/2021,2900,3200,3000
Odisha,Dhenkanal,Kamakhyanagar,Potato,Potato,15/01/2021,1900,2100,2000
Odisha,Dhenkanal,Kamakhyanagar,Pumpkin,Pumpkin,15/01/2021,1900,2100,2000
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Tomato,15/01/2021,2400,2600,2500
Odisha,Dhenkanal,Mottagaon,Banana - Green,Other,15/01/2021,2000,2500,2500
Odisha,Dhenkanal,Mottagaon,Bhindi(Ladies Finger),Other,15/01/2021,2500,3500,3000
Odisha,Dhenkanal,Mottagaon,Bitter gourd,Other,15/01/2021,3500,4500,4000
Odisha,Dhenkanal,Mottagaon,Black Gram (Urd Beans)(Whole),Other,15/01/2021,5600,6000,5600
Odisha,Dhenkanal,Mottagaon,Brinjal,Other,15/01/2021,3000,4000,3500
Odisha,Dhenkanal,Mottagaon,Cabbage,Other,15/01/2021,1000,2000,1500
Odisha,Dhenkanal,Mottagaon,Cauliflower,Other,15/01/2021,1000,1500,1000
Odisha,Dhenkanal,Mottagaon,Cucumbar(Kheera),Other,15/01/2021,2000,3000,2500
Odisha,Dhenkanal,Mottagaon,French Beans (Frasbean),Other,15/01/2021,2000,3000,2500
Odisha,Dhenkanal,Mottagaon,Garlic,Other,15/01/2021,15000,16000,16000
Odisha,Dhenkanal,Mottagaon,Ginger(Dry),Other,15/01/2021,5000,6000,6000
Odisha,Dhenkanal,Mottagaon,Green Chilli,Other,15/01/2021,5000,6500,6000
Odisha,Dhenkanal,Mottagaon,Green Gram (Moong)(Whole),Other,15/01/2021,6975,7000,6975
Odisha,Dhenkanal,Mottagaon,Kulthi(Horse Gram),Other,15/01/2021,5000,6000,6000
Odisha,Dhenkanal,Mottagaon,Leafy Vegetable,Other,15/01/2021,1000,1500,1000
Odisha,Dhenkanal,Mottagaon,Onion,Other,15/01/2021,2000,2500,2000
Odisha,Dhenkanal,Mottagaon,Papaya (Raw),Other,15/01/2021,1500,2000,2000
Odisha,Dhenkanal,Mottagaon,Pointed gourd (Parval),Other,15/01/2021,3500,4000,4000
Odisha,Dhenkanal,Mottagaon,Potato,Other,15/01/2021,2000,2500,2500
Odisha,Dhenkanal,Mottagaon,Pumpkin,Other,15/01/2021,1000,2000,1500
Odisha,Dhenkanal,Mottagaon,Ridge gourd(Tori),Other,15/01/2021,2000,3500,3000
Odisha,Dhenkanal,Mottagaon,Tomato,Other,15/01/2021,2000,3000,2500
Odisha,Jagatsinghpur,Jagatsinghpur,Brinjal,Round,15/01/2021,2500,3100,2800
Odisha,Jagatsinghpur,Jagatsinghpur,Potato,Potato,15/01/2021,3000,3600,3300
Odisha,Malkangiri,Malkanagiri,Bitter gourd,Other,15/01/2021,4000,4200,4100
Odisha,Malkangiri,Malkanagiri,Brinjal,Other,15/01/2021,1500,2000,1800
Odisha,Malkangiri,Malkanagiri,Cabbage,Other,15/01/2021,1200,1400,1300
Odisha,Malkangiri,Malkanagiri,Papaya (Raw),Other,15/01/2021,600,800,700
Odisha,Malkangiri,Malkanagiri,Pumpkin,Other,15/01/2021,700,1000,900
Odisha,Malkangiri,Malkanagiri,Tomato,Other,15/01/2021,1000,1200,1100
Odisha,Malkangiri,Malkangiri(Korakunda),Banana - Green,Other,15/01/2021,4000,4500,4200
Odisha,Malkangiri,Malkangiri(Korakunda),Brinjal,Other,15/01/2021,1500,1700,1600
Odisha,Malkangiri,Malkangiri(Korakunda),Cabbage,Other,15/01/2021,1400,1600,1500
Odisha,Malkangiri,Malkangiri(Korakunda),Cauliflower,Other,15/01/2021,1000,1400,1200
Odisha,Nayagarh,Sarankul,Brinjal,Other,15/01/2021,2000,2400,2200
Odisha,Nayagarh,Sarankul,Tomato,Other,15/01/2021,1000,1400,1200
Odisha,Nowarangpur,Nawarangpur,Broken Rice,Broken Rice,15/01/2021,1300,1300,1300
Odisha,Nowarangpur,Nawarangpur,Gur(Jaggery),NO 2,15/01/2021,2000,2000,2000
Odisha,Nowarangpur,Nawarangpur,Maize,Hybrid/Local,15/01/2021,1200,1500,1300
Odisha,Rayagada,Gunpur,Bajra(Pearl Millet/Cumbu),Other,15/01/2021,2150,2250,2250
Odisha,Rayagada,Gunpur,Bhindi(Ladies Finger),Other,15/01/2021,3900,4000,4000
Odisha,Rayagada,Gunpur,Brinjal,Other,15/01/2021,3800,3900,3900
Odisha,Rayagada,Gunpur,Cauliflower,Other,15/01/2021,4200,4300,4300
Odisha,Rayagada,Gunpur,Tomato,Hybrid,15/01/2021,4100,4200,4200
Odisha,Rayagada,Rayagada(Muniguda),Bajra(Pearl Millet/Cumbu),Other,15/01/2021,2150,2250,2250
Odisha,Rayagada,Rayagada(Muniguda),Bhindi(Ladies Finger),Bhindi,15/01/2021,3800,3900,3900
Odisha,Rayagada,Rayagada(Muniguda),Brinjal,Arkasheela Mattigulla,15/01/2021,3900,4000,4000
Odisha,Rayagada,Rayagada(Muniguda),Cauliflower,African Sarson,15/01/2021,4200,4300,4300
Odisha,Rayagada,Rayagada(Muniguda),Tomato,Other,15/01/2021,4100,4200,4200
Odisha,Sambalpur,Kuchinda,Banana - Green,Other,15/01/2021,1500,1600,1600
Odisha,Sambalpur,Kuchinda,Bitter gourd,Other,15/01/2021,4000,5000,4500
Odisha,Sambalpur,Kuchinda,Cabbage,Other,15/01/2021,1800,2000,2000
Odisha,Sambalpur,Kuchinda,Capsicum,Other,15/01/2021,3500,4000,3700
Odisha,Sambalpur,Kuchinda,Cauliflower,Other,15/01/2021,2000,2500,2200
Odisha,Sambalpur,Kuchinda,Cucumbar(Kheera),Other,15/01/2021,2500,3000,2700
Odisha,Sambalpur,Kuchinda,Green Chilli,Other,15/01/2021,4000,4500,4200
Odisha,Sambalpur,Kuchinda,Onion,Other,15/01/2021,2000,2500,2200
Odisha,Sambalpur,Kuchinda,Potato,Other,15/01/2021,1800,2200,2000
Odisha,Sambalpur,Kuchinda,Pumpkin,Other,15/01/2021,1000,1500,1200
Odisha,Sambalpur,Kuchinda,Tomato,Other,15/01/2021,1000,1500,1200
Odisha,Sundergarh,Bonai,Banana - Green,Other,15/01/2021,4000,5000,4000
Odisha,Sundergarh,Bonai,Bhindi(Ladies Finger),Other,15/01/2021,3000,4000,4000
Odisha,Sundergarh,Bonai,Black Gram (Urd Beans)(Whole),Other,15/01/2021,5600,8000,5600
Odisha,Sundergarh,Bonai,Brinjal,Other,15/01/2021,2000,3000,3000
Odisha,Sundergarh,Bonai,Cabbage,Other,15/01/2021,1000,2000,1000
Odisha,Sundergarh,Bonai,Capsicum,Other,15/01/2021,4000,4000,4000
Odisha,Sundergarh,Bonai,Carrot,Other,15/01/2021,4000,4000,4000
Odisha,Sundergarh,Bonai,Cauliflower,Other,15/01/2021,3000,3000,3000
Odisha,Sundergarh,Bonai,French Beans (Frasbean),Other,15/01/2021,4000,4000,4000
Odisha,Sundergarh,Bonai,Onion,Onion,15/01/2021,4500,4500,4500
Odisha,Sundergarh,Bonai,Onion,Other,15/01/2021,4500,4500,4500
Odisha,Sundergarh,Bonai,Paddy(Dhan)(Common),Other,15/01/2021,1868,1888,1868
Odisha,Sundergarh,Bonai,Potato,Other,15/01/2021,3000,3000,3000
Odisha,Sundergarh,Bonai,Rice,Other,15/01/2021,3000,4000,3000
Odisha,Sundergarh,Bonai,Tomato,Other,15/01/2021,1000,2000,2000
Odisha,Sundergarh,Panposh,Brinjal,Other,15/01/2021,1600,2000,1900
Odisha,Sundergarh,Panposh,Cabbage,Other,15/01/2021,1200,1600,1500
